Section data name;Section data id;Sub section data id;Data id;Section text id;Text id;Text
Non-battle item name and description offsets section;9;159;1;40;319;{x0e40}
Non-battle item name and description offsets section;9;160;0;40;320;L'A D bêtes 5
Non-battle item name and description offsets section;9;160;1;40;321;{x0e40}
Non-battle item name and description offsets section;9;161;0;40;322;L'A D bêtes 6
Non-battle item name and description offsets section;9;161;1;40;323;{x0e40}
Non-battle item name and description offsets section;9;162;0;40;324;Occult Fan I
Non-battle item name and description offsets section;9;162;1;40;325;{x0e41}Numéro spécial
Non-battle item name and description offsets section;9;163;0;40;326;Occult Fan II
Non-battle item name and description offsets section;9;163;1;40;327;{x0e41}Spécial Photo
Non-battle item name and description offsets section;9;164;0;40;328;Occult Fan III
Non-battle item name and description offsets section;9;164;1;40;329;{x0e41}Spécial Magie
Non-battle item name and description offsets section;9;165;0;40;330;Occult Fan IV
Non-battle item name and description offsets section;9;165;1;40;331;{x0e41}Spécial Enquêtes
Non-junctionable GF attacks section;10;0;0;41;0;Zantetsuken
Non-junctionable GF attacks section;10;1;0;41;1;Terre brûlée
Non-junctionable GF attacks section;10;2;0;41;2;ChocoBraise
Non-junctionable GF attacks section;10;3;0;41;3;ChocoFlammes
Non-junctionable GF attacks section;10;4;0;41;4;ChocoMétéore
Non-junctionable GF attacks section;10;5;0;41;5;GroChocobo
Non-junctionable GF attacks section;10;6;0;41;6;Saturday Night
Non-junctionable GF attacks section;10;7;0;41;7;Excalibur
Non-junctionable GF attacks section;10;8;0;41;8;Excaliberne
Non-junctionable GF attacks section;10;9;0;41;9;Masamune
Non-junctionable GF attacks section;10;10;0;41;10;Zantetsuken
Non-junctionable GF attacks section;10;11;0;41;11;{Angelo} Dingo
Non-junctionable GF attacks section;10;12;0;41;12;{Angelo} Shepherd
Non-junctionable GF attacks section;10;13;0;41;13;{Angelo} Dachshund
Non-junctionable GF attacks section;10;14;0;41;14;{Angelo} Borzoï
Non-junctionable GF attacks section;10;15;0;41;15;MoombaMoomba
Junction abilities section;12;0;0;42;0;
Junction abilities section;12;0;1;42;1;
Junction abilities section;12;1;0;42;2;HP-A
Junction abilities section;12;1;1;42;3;{x0e33}HP
Junction abilities section;12;2;0;42;4;Vgr-A
Junction abilities section;12;2;1;42;5;{x0e33}Vigueur
Junction abilities section;12;3;0;42;6;Dfs-A
Junction abilities section;12;3;1;42;7;{x0e33}Défense
Junction abilities section;12;4;0;42;8;Mgi-A
Junction abilities section;12;4;1;42;9;{x0e33}Magie
Junction abilities section;12;5;0;42;10;Psy-A
Junction abilities section;12;5;1;42;11;{x0e33}Psy
Junction abilities section;12;6;0;42;12;Vts-A
Junction abilities section;12;6;1;42;13;{x0e33}Vitesse
Junction abilities section;12;7;0;42;14;Esq-A
Junction abilities section;12;7;1;42;15;{x0e33}Esquive
Junction abilities section;12;8;0;42;16;Prc-A
Junction abilities section;12;8;1;42;17;{x0e33}Précision
Junction abilities section;12;9;0;42;18;Chc-A
Junction abilities section;12;9;1;42;19;{x0e33}Chance
Junction abilities section;12;10;0;42;20;Atq-Elé-A
Junction abilities section;12;10;1;42;21;{x0e33}Atq-Elé
Junction abilities section;12;11;0;42;22;Atq-Mtl-A
Junction abilities section;12;11;1;42;23;{x0e33}Atq-Mtl
Junction abilities section;12;12;0;42;24;Déf-Elé-A
Junction abilities section;12;12;1;42;25;{x0e33}Déf-Elé
Junction abilities section;12;13;0;42;26;Déf-Mtl-A
Junction abilities section;12;13;1;42;27;{x0e33}Déf-Mtl
Junction abilities section;12;14;0;42;28;Déf-EléX2
Junction abilities section;12;14;1;42;29;Associer 2 Magies à Déf-Elé
Junction abilities section;12;15;0;42;30;Déf-EléX4
Junction abilities section;12;15;1;42;31;Associer 4 Magies à Déf-Elé
Junction abilities section;12;16;0;42;32;Déf-Mtl-Ax2
Junction abilities section;12;16;1;42;33;Associer 2 Magies à Déf-Mtl
Junction abilities section;12;17;0;42;34;Déf-Mtl-Ax4
Junction abilities section;12;17;1;42;35;Associer 4 Magies à Déf-Mtl
Junction abilities section;12;18;0;42;36;CapacitéX3
Junction abilities section;12;18;1;42;37;Sélectionner 3 capacités maxi
Junction abilities section;12;19;0;42;38;CapacitéX4
Junction abilities section;12;19;1;42;39;Sélectionner 4 capacités maxi
Command abilities section;13;0;0;43;0;Magie
Command abilities section;13;0;1;43;1;{x0e34}Magie
Command abilities section;13;1;0;43;2;G-Force
Command abilities section;13;1;1;43;3;{x0e34}G-Force
Command abilities section;13;2;0;43;4;Voler
Command abilities section;13;2;1;43;5;{x0e34}Voler
Command abilities section;13;3;0;43;6;Objets
Command abilities section;13;3;1;43;7;{x0e34}Objets
Command abilities section;13;4;0;43;8; 
Command abilities section;13;4;1;43;9; 
Command abilities section;13;5;0;43;10;Carte
Command abilities section;13;5;1;43;11;{x0e34}Carte
Command abilities section;13;6;0;43;12;Châtiment
Command abilities section;13;6;1;43;13;Utiliser action Châtiment
Command abilities section;13;7;0;43;14;Mad Rush
Command abilities section;13;7;1;43;15;{x0e34}Mad Rush
Command abilities section;13;8;0;43;16;Traitement
Command abilities section;13;8;1;43;17;{x0e34}Traitement
Command abilities section;13;9;0;43;18;Défense
Command abilities section;13;9;1;43;19;{x0e34}Défense
Command abilities section;13;10;0;43;20;Combustion
Command abilities section;13;10;1;43;21;{x0e34}Combustion
Command abilities section;13;11;0;43;22;Arnica
Command abilities section;13;11;1;43;23;{x0e34}Arnica
Command abilities section;13;12;0;43;24;Phagocyte
Command abilities section;13;12;1;43;25;{x0e34}Phagocyte
Command abilities section;13;13;0;43;26;Ranimer
Command abilities section;13;13;1;43;27;{x0e34}Ranimer
Command abilities section;13;14;0;43;28;Nv Moins
Command abilities section;13;14;1;43;29;{x0e34}Nv Plus
Command abilities section;13;15;0;43;30;Nv Plus
Command abilities section;13;15;1;43;31;{x0e34}Nv Moins
Command abilities section;13;16;0;43;32;Kamikaze
Command abilities section;13;16;1;43;33;{x0e34}Kamikaze
Command abilities section;13;17;0;43;34;Cannibale
Command abilities section;13;17;1;43;35;{x0e34}Cannibale
Command abilities section;13;18;0;43;36;MiniMog
Command abilities section;13;18;1;43;37;{x0e34}MiniMog
Stat percentage increasing abilities section;14;0;0;44;0;HP+20%
Stat percentage increasing abilities section;14;0;1;44;1;Augmenter HP de 20%
Stat percentage increasing abilities section;14;1;0;44;2;HP+40%
Stat percentage increasing abilities section;14;1;1;44;3;Augmenter HP de 40%
Stat percentage increasing abilities section;14;2;0;44;4;HP+80%
Stat percentage increasing abilities section;14;2;1;44;5;Augmenter HP de 80%
Stat percentage increasing abilities section;14;3;0;44;6;Vgr+20%
Stat percentage increasing abilities section;14;3;1;44;7;Augmenter Vgr de 20%
Stat percentage increasing abilities section;14;4;0;44;8;Vgr+40%
Stat percentage increasing abilities section;14;4;1;44;9;Augmenter Vgr de 40%
Stat percentage increasing abilities section;14;5;0;44;10;Vgr+60%
Stat percentage increasing abilities section;14;5;1;44;11;Augmenter Vgr de 60%
Stat percentage increasing abilities section;14;6;0;44;12;Dfs+20%
Stat percentage increasing abilities section;14;6;1;44;13;Augmenter Dfs de 20%
Stat percentage increasing abilities section;14;7;0;44;14;Dfs+40%
Stat percentage increasing abilities section;14;7;1;44;15;Augmenter Dfs de 40%
Stat percentage increasing abilities section;14;8;0;44;16;Dfs+60%
Stat percentage increasing abilities section;14;8;1;44;17;Augmenter Dfs de 60%
Stat percentage increasing abilities section;14;9;0;44;18;Mgi+20%
Stat percentage increasing abilities section;14;9;1;44;19;Augmenter Mgi de 20%
Stat percentage increasing abilities section;14;10;0;44;20;Mgi+40%
Stat percentage increasing abilities section;14;10;1;44;21;Augmenter Mgi de 40%
Stat percentage increasing abilities section;14;11;0;44;22;Mgi+60%
Stat percentage increasing abilities section;14;11;1;44;23;Augmenter Mgi de 60%
Stat percentage increasing abilities section;14;12;0;44;24;Psy+20%
Stat percentage increasing abilities section;14;12;1;44;25;Augmenter Psy de 20%
Stat percentage increasing abilities section;14;13;0;44;26;Psy+40%
Stat percentage increasing abilities section;14;13;1;44;27;Augmenter Psy de 40%
Stat percentage increasing abilities section;14;14;0;44;28;Psy+60%
Stat percentage increasing abilities section;14;14;1;44;29;Augmenter Psy de 60%
Stat percentage increasing abilities section;14;15;0;44;30;Vts+20%
Stat percentage increasing abilities section;14;15;1;44;31;Augmenter Vts de 20%
Stat percentage increasing abilities section;14;16;0;44;32;Vts+40%
Stat percentage increasing abilities section;14;16;1;44;33;Augmenter Vts de 40%
Stat percentage increasing abilities section;14;17;0;44;34;Esq+30%
Stat percentage increasing abilities section;14;17;1;44;35;Augmenter Esq de 30%
Stat percentage increasing abilities section;14;18;0;44;36;Chc+50%
Stat percentage increasing abilities section;14;18;1;44;37;Augmenter Chance de 50%
Character abilities section;15;0;0;45;0;Piller
Character abilities section;15;0;1;45;1;Changer Attaquer en Piller
Character abilities section;15;1;0;45;2;Schweitzer
Character abilities section;15;1;1;45;3;Doubler les effets médicaux
Character abilities section;15;2;0;45;4;Amorce
Character abilities section;15;2;1;45;5;Contre-attaque immédiate
Character abilities section;15;3;0;45;6;Backlash
Character abilities section;15;3;1;45;7;1/4 dégâts renvoyés vers adversaire
Character abilities section;15;4;0;45;8;Empathie
Character abilities section;15;4;1;45;9;Protéger 1 allié faible
Character abilities section;15;5;0;45;10;Genki
Character abilities section;15;5;1;45;11;Agir dès le début du combat
Character abilities section;15;6;0;45;12;Atlas-HP
Character abilities section;15;6;1;45;13;Récupérer HP en marchant
Character abilities section;15;7;0;45;14;Bonus HP
Character abilities section;15;7;1;45;15;+30 Bonus HP au NiVeau supérieur 
Character abilities section;15;8;0;45;16;Bonus Vgr
Character abilities section;15;8;1;45;17;+1 Bonus Vgr au NiVeau supérieur 
Character abilities section;15;9;0;45;18;Bonus Dfs
Character abilities section;15;9;1;45;19;+1 Bonus Dfs au NiVeau supérieur 
Character abilities section;15;10;0;45;20;Bonus Mgi
Character abilities section;15;10;1;45;21;+1 Bonus Mgi au NiVeau supérieur 
Character abilities section;15;11;0;45;22;Bonus Psy
Character abilities section;15;11;1;45;23;+1 Bonus Psy au NiVeau supérieur
Character abilities section;15;12;0;45;24;Auto-Carapace
Character abilities section;15;12;1;45;25;Carapace automatique lors des combats
Character abilities section;15;13;0;45;26;Auto-Blindage
Character abilities section;15;13;1;45;27;Blindage automatique lors des combats 
Character abilities section;15;14;0;45;28;Auto-Boomerang
Character abilities section;15;14;1;45;29;Boomerang automatique lors des combats 
Character abilities section;15;15;0;45;30;Auto-Booster
Character abilities section;15;15;1;45;31;Booster automatique lors des combats 
Character abilities section;15;16;0;45;32;Auto-Potion
Character abilities section;15;16;1;45;33;Soins automatiques en cas de blessure
Character abilities section;15;17;0;45;34;DoublEco
Character abilities section;15;17;1;45;35;1 seule Magie par Double
Character abilities section;15;18;0;45;36;TriplEco
Character abilities section;15;18;1;45;37;1 seule Magie par Triple
Character abilities section;15;19;0;45;38;Freud
Character abilities section;15;19;1;45;39;Bloquer les attaques mentales
Party abilities section;16;0;0;46;0;Prudence
Party abilities section;16;0;1;46;1;Bloquer les attaques par derrière 
Party abilities section;16;1;0;46;2;Clairvoyance
Party abilities section;16;1;1;46;3;Trouver sources de magie et PDS cachés
Party abilities section;16;2;0;46;4;Mi-Combat
Party abilities section;16;2;1;46;5;Moins 50% pour les combats aléatoires
Party abilities section;16;3;0;46;6;No-Combat
Party abilities section;16;3;1;46;7;Aucun combat aléatoire
Party abilities section;16;4;0;46;8;Sensor
Party abilities section;16;4;1;46;9;+ de dons d'objets rares
GF abilities section;17;0;0;47;0;Invoc+10%
GF abilities section;17;0;1;47;1;Augmenter dégâts Invoc de 10%
GF abilities section;17;1;0;47;2;Invoc+20%
GF abilities section;17;1;1;47;3;Augmenter dégâts Invoc de 20%
GF abilities section;17;2;0;47;4;Invoc+30%
GF abilities section;17;2;1;47;5;Augmenter dégâts Invoc de 30%
GF abilities section;17;3;0;47;6;Invoc+40%
GF abilities section;17;3;1;47;7;Augmenter dégâts Invoc de 40%
GF abilities section;17;4;0;47;8;HP-GF+10%
GF abilities section;17;4;1;47;9;Augmenter HP G-Force de 10%
GF abilities section;17;5;0;47;10;HP-GF+20%
GF abilities section;17;5;1;47;11;Augmenter HP G-Force de 20%
GF abilities section;17;6;0;47;12;HP-GF+30%
GF abilities section;17;6;1;47;13;Augmenter HP G-Force de 30%
GF abilities section;17;7;0;47;14;HP-GF+40%
GF abilities section;17;7;1;47;15;Augmenter HP G-Force de 40%
GF abilities section;17;8;0;47;16;Turbo
GF abilities section;17;8;1;47;17;Renforcer G-Force
Menu abilities section;18;0;0;48;0;Souk
Menu abilities section;18;0;1;48;1;Acheter à prix bas
Menu abilities section;18;1;0;48;2;Sentier
Menu abilities section;18;1;1;48;3;Vendre à prix élevé
Menu abilities section;18;2;0;48;4;Connaisseur
Menu abilities section;18;2;1;48;5;Trouver des objets rares
Menu abilities section;18;3;0;48;6;Boutiques
Menu abilities section;18;3;1;48;7;Accéder aux boutiques à partir du menu
Menu abilities section;18;4;0;48;8;Bazars
Menu abilities section;18;4;1;48;9;Accéder aux bazars à partir du menu
Menu abilities section;18;5;0;48;10;Créa-Mgi-Cél
Menu abilities section;18;5;1;48;11;Créer Magie céleste avec 1 objet
Menu abilities section;18;6;0;48;12;Créa-Mgi-Gla
Menu abilities section;18;6;1;48;13;Créer Magie glaçante avec 1 objet
Menu abilities section;18;7;0;48;14;Créa-Mgi-Inc
Menu abilities section;18;7;1;48;15;Créer Magie incandescente avec 1 objet
Menu abilities section;18;8;0;48;16;Créa-Mgi-Méd
Menu abilities section;18;8;1;48;17;Créer Magie médicale avec 1 objet
Menu abilities section;18;9;0;48;18;Créa-Mgi-Temp
Menu abilities section;18;9;1;48;19;Créer Magie temporelle avec 1 objet
Menu abilities section;18;10;0;48;20;Créa-Mgi-Mtl
Menu abilities section;18;10;1;48;21;Créer Magie mentale avec 1 objet
Menu abilities section;18;11;0;48;22;Créa-Mgi-Pro
Menu abilities section;18;11;1;48;23;Créer Magie protectrice avec 1 objet
Menu abilities section;18;12;0;48;24;Créa-Mgi-Tab
Menu abilities section;18;12;1;48;25;Créer Magie taboue avec 1 objet
Menu abilities section;18;13;0;48;26;Créa-Mgi-Thér
Menu abilities section;18;13;1;48;27;Créer Objet thérapeutique avec 1 objet
Menu abilities section;18;14;0;48;28;Créa-Mgi-Ana
Menu abilities section;18;14;1;48;29;Créer Objet soignant avec 1 objet
Menu abilities section;18;15;0;48;30;Créa-Balles
Menu abilities section;18;15;1;48;31;Créer balles avec 1 objet
Menu abilities section;18;16;0;48;32;Créa-Outils
Menu abilities section;18;16;1;48;33;Créer outils avec 1 objet
Menu abilities section;18;17;0;48;34;Créa-Thér-Tab
Menu abilities section;18;17;1;48;35;Créer Thérapie taboue avec 1 objet
Menu abilities section;18;18;0;48;36;Créa-Thér-GF
Menu abilities section;18;18;1;48;37;Créer Thérapie G-Forces avec 1 objet
Menu abilities section;18;19;0;48;38;Créa-Capa-GF
Menu abilities section;18;19;1;48;39;Créer Capacités G-Forces avec 1 objet
Menu abilities section;18;20;0;48;40;Créa-Mgi-Plus
Menu abilities section;18;20;1;48;41;Créer Magie Plus avec de la magie
Menu abilities section;18;21;0;48;42;Créa-Mgi-Max
Menu abilities section;18;21;1;48;43;Créer Magie Max avec de la magie
Menu abilities section;18;22;0;48;44;Soins NV +
Menu abilities section;18;22;1;48;45;Renforcer les thérapies
Menu abilities section;18;23;0;48;46;Mode Carte
Menu abilities section;18;23;1;48;47;Créer des objets avec des cartes
Temporary character limit breaks section;19;0;0;49;0;No Mercy
Temporary character limit breaks section;19;0;1;49;1;Blesser tous les adversaires
Temporary character limit breaks section;19;1;0;49;2;Ice Strike
Temporary character limit breaks section;19;1;1;49;3;Endommager 1 ennemi
Temporary character limit breaks section;19;2;0;49;4;Desperado
Temporary character limit breaks section;19;2;1;49;5;Blesser tous les adversaires
Temporary character limit breaks section;19;3;0;49;6;Black Blood
Temporary character limit breaks section;19;3;1;49;7;Endommager 1 ennemi
Temporary character limit breaks section;19;4;0;49;8;Titanic
Temporary character limit breaks section;19;4;1;49;9;Blesser tous les adversaires
Blue magic (Quistis limit break) section;20;0;0;50;0;Fovéa
Blue magic (Quistis limit break) section;20;0;1;50;1;Endommager 1 ennemi
Blue magic (Quistis limit break) section;20;1;0;50;2;Ultra Waves
Blue magic (Quistis limit break) section;20;1;1;50;3;Blesser tous les adversaires
Blue magic (Quistis limit break) section;20;2;0;50;4;Firmament
Blue magic (Quistis limit break) section;20;2;1;50;5;Attaque Tonnerre contre tous 
Blue magic (Quistis limit break) section;20;3;0;50;6;Freak
Blue magic (Quistis limit break) section;20;3;1;50;7;Mort de certains ennemis
Blue magic (Quistis limit break) section;20;4;0;50;8;Dégénérator
Blue magic (Quistis limit break) section;20;4;1;50;9;Tuer un ennemi
Blue magic (Quistis limit break) section;20;5;0;50;10;Fréon
Blue magic (Quistis limit break) section;20;5;1;50;11;Attaque d'Eau contre tous 
Blue magic (Quistis limit break) section;20;6;0;50;12;Micro Missiles
Blue magic (Quistis limit break) section;20;6;1;50;13;Endommager 1 ennemi
Blue magic (Quistis limit break) section;20;7;0;50;14;Acid
Blue magic (Quistis limit break) section;20;7;1;50;15;Attaque mentale 1 ennemi
Blue magic (Quistis limit break) section;20;8;0;50;16;Mitraille
Blue magic (Quistis limit break) section;20;8;1;50;17;Endommager 1 ennemi
Blue magic (Quistis limit break) section;20;9;0;50;18;Dead Heat
Blue magic (Quistis limit break) section;20;9;1;50;19;Attaque Feu contre tous 
Blue magic (Quistis limit break) section;20;10;0;50;20;Infection
Blue magic (Quistis limit break) section;20;10;1;50;21;Attaque mentale sur tous 
Blue magic (Quistis limit break) section;20;11;0;50;22;Mistral
Blue magic (Quistis limit break) section;20;11;1;50;23;Rétablir HP de l'équipe
Blue magic (Quistis limit break) section;20;12;0;50;24;Laser
Blue magic (Quistis limit break) section;20;12;1;50;25;Endommager 1 ennemi
Blue magic (Quistis limit break) section;20;13;0;50;26;Mother
Blue magic (Quistis limit break) section;20;13;1;50;27;Défendre toute l'équipe 
Blue magic (Quistis limit break) section;20;14;0;50;28;Shockwave
Blue magic (Quistis limit break) section;20;14;1;50;29;Blesser tous les adversaires
Blue magic (Quistis limit break) section;20;15;0;50;30;Outerspace
Blue magic (Quistis limit break) section;20;15;1;50;31;Puissante attaque contre tous
Shot (Irvine limit break) section;22;0;0;51;0;Furioso
Shot (Irvine limit break) section;22;0;1;51;1;Endommager 1 ennemi
Shot (Irvine limit break) section;22;1;0;51;2;Fluxion
Shot (Irvine limit break) section;22;1;1;51;3;Blesser tous les adversaires
Shot (Irvine limit break) section;22;2;0;51;4;Fracas
Shot (Irvine limit break) section;22;2;1;51;5;Attaque mentale et armée 1 ennemi
Shot (Irvine limit break) section;22;3;0;51;6;Fusion
Shot (Irvine limit break) section;22;3;1;51;7;Attaque Feu contre tous adversaires
Shot (Irvine limit break) section;22;4;0;51;8;Barbacane
Shot (Irvine limit break) section;22;4;1;51;9;Endommager 1 ennemi
Shot (Irvine limit break) section;22;5;0;51;10;Mach 4
Shot (Irvine limit break) section;22;5;1;51;11;Endommager 1 ennemi
Shot (Irvine limit break) section;22;6;0;51;12;Apogée
Shot (Irvine limit break) section;22;6;1;51;13;Attaque anti-protection/1 ennemi
Shot (Irvine limit break) section;22;7;0;51;14;Percuteur
Shot (Irvine limit break) section;22;7;1;51;15;Endommager 1 ennemi
Duel (Zell limit break) section;23;0;0;52;0;Top Punch
Duel (Zell limit break) section;23;0;1;52;1;{x0e35}
Duel (Zell limit break) section;23;1;0;52;2;Feinte
Duel (Zell limit break) section;23;1;1;52;3;{x0e35}
Duel (Zell limit break) section;23;2;0;52;4;Achille
Duel (Zell limit break) section;23;2;1;52;5;{x0e35}
Duel (Zell limit break) section;23;3;0;52;6;Forcing
Duel (Zell limit break) section;23;3;1;52;7;{x0e35}
Duel (Zell limit break) section;23;4;0;52;8;Delphinium
Duel (Zell limit break) section;23;4;1;52;9;{x0e35}
Duel (Zell limit break) section;23;5;0;52;10;Apesanteur
Duel (Zell limit break) section;23;5;1;52;11;{x0e35}
Duel (Zell limit break) section;23;6;0;52;12;Fahrenheit
Duel (Zell limit break) section;23;6;1;52;13;{x0e36}
Duel (Zell limit break) section;23;7;0;52;14;Stratosphère
Duel (Zell limit break) section;23;7;1;52;15;{x0e35}
Duel (Zell limit break) section;23;8;0;52;16;Trapèze
Duel (Zell limit break) section;23;8;1;52;17;{x0e35}
Duel (Zell limit break) section;23;9;0;52;18;Global Wave
Duel (Zell limit break) section;23;9;1;52;19;{x0e36}
Rinoa limit breaks (part 1) section;25;0;0;53;0;{Angelo}
Rinoa limit breaks (part 1) section;25;0;1;53;1;Combat au côté d'{Angelo}
Rinoa limit breaks (part 1) section;25;1;0;53;2;Canonisation
Rinoa limit breaks (part 1) section;25;1;1;53;3;Utiliser Canonisation
Rinoa limit breaks (part 2) section;26;0;0;54;0;{Angelo} Laïka
Rinoa limit breaks (part 2) section;26;1;0;54;1;{Angelo} Nordfolk
Rinoa limit breaks (part 2) section;26;2;0;54;2;Sélénium
Rinoa limit breaks (part 2) section;26;3;0;54;3;Phantasm
Rinoa limit breaks (part 2) section;26;4;0;54;4;Canonisation
Devour section;29;0;0;55;0;Pas mauvais...
Devour section;29;1;0;55;1;Un délice!!!
Devour section;29;2;0;55;2;Rafraîchissant!
Devour section;29;3;0;55;3;C'est pourri...
Devour section;29;4;0;55;4;Quel goût bizarre...
Devour section;29;5;0;55;5;On voit rien!
Devour section;29;6;0;55;6;C'est infâme!!!
Devour section;29;7;0;55;7;A vomir!!!
Devour section;29;8;0;55;8;Grave erreur culinaire!
Devour section;29;9;0;55;9;Dégoûtant!
Devour section;29;10;0;55;10;Ça donne la pêche!
Devour section;29;11;0;55;11;En pleine forme!
Devour section;29;12;0;55;12;Requinquant!
Devour section;29;13;0;55;13;Tonifiant!
Devour section;29;14;0;55;14;Stimulant!
Devour section;29;15;0;55;15;C'est parti comme en 40!
Misc text pointers section;31;0;0;56;0;Game over...
Misc text pointers section;31;1;0;56;1;Fuite
Misc text pointers section;31;2;0;56;2;G-Force
Misc text pointers section;31;3;0;56;3;PAUSE
Misc text pointers section;31;4;0;56;4;Fuite impossible!
Misc text pointers section;31;5;0;56;5;Vol raté
Misc text pointers section;31;6;0;56;6;Gain: {x0a23}
Misc text pointers section;31;7;0;56;7;acquis
Misc text pointers section;31;8;0;56;8;?
Misc text pointers section;31;9;0;56;9;Gain:
Misc text pointers section;31;10;0;56;10;????
Misc text pointers section;31;11;0;56;11; 0123456789ABCDEF:/·,‘'
Misc text pointers section;31;12;0;56;12;Tous les ennemis
Misc text pointers section;31;13;0;56;13;Toute l'équipe
Misc text pointers section;31;14;0;56;14;Tous
Misc text pointers section;31;15;0;56;15;Plein
Misc text pointers section;31;16;0;56;16;Reçue: Carte
Misc text pointers section;31;17;0;56;17;Vol impossible
Misc text pointers section;31;18;0;56;18;Pas d'objet
Misc text pointers section;31;19;0;56;19;Vol de
Misc text pointers section;31;20;0;56;20;Choix impossible
Misc text pointers section;31;21;0;56;21;Objet reçu
Misc text pointers section;31;22;0;56;22;confirmer
Misc text pointers section;31;23;0;56;23;EXP acquis
Misc text pointers section;31;24;0;56;24;Elimination {x0a23}\nsupérieur à 100
Misc text pointers section;31;25;0;56;25;Fin
Misc text pointers section;31;26;0;56;26;est
Misc text pointers section;31;27;0;56;27;de
Misc text pointers section;31;28;0;56;28;Aucun objet
Misc text pointers section;31;29;0;56;29;EXP reçus
Misc text pointers section;31;30;0;56;30;EXP actuels
Misc text pointers section;31;31;0;56;31;Niveau suivant
Misc text pointers section;31;32;0;56;32;NV Sup.
Misc text pointers section;31;33;0;56;33;Niveau
Misc text pointers section;31;34;0;56;34;HP
Misc text pointers section;31;35;0;56;35;Situation
Misc text pointers section;31;36;0;56;36;
Misc text pointers section;31;37;0;56;37;Impuissant contre
Misc text pointers section;31;38;0;56;38;Faible face à
Misc text pointers section;31;39;0;56;39;Résistant à
Misc text pointers section;31;40;0;56;40;Inefficace
Misc text pointers section;31;41;0;56;41;Absorbe
Misc text pointers section;31;42;0;56;42;attaque inefficace
Misc text pointers section;31;43;0;56;43;attaque performante
Misc text pointers section;31;44;0;56;44;1ère attaque possible
Misc text pointers section;31;45;0;56;45;Coup en traître!
Misc text pointers section;31;46;0;56;46;Attaque ennemie
Misc text pointers section;31;47;0;56;47;Attaque surprise
Misc text pointers section;31;48;0;56;48;NV Sup.
Misc text pointers section;31;49;0;56;49;Pas d'EXP reçus
Misc text pointers section;31;50;0;56;50;Impossible changer en carte
Misc text pointers section;31;51;0;56;51;Gain:
Misc text pointers section;31;52;0;56;52;Impossible sur GF
Misc text pointers section;31;53;0;56;53;Pas assez de gils
Misc text pointers section;31;54;0;56;54;HP G-Force récupérés
Misc text pointers section;31;55;0;56;55;Aucun effet
Misc text pointers section;31;56;0;56;56;n'est pas lÀ
Misc text pointers section;31;57;0;56;57;KO
Misc text pointers section;31;58;0;56;58;Poison
Misc text pointers section;31;59;0;56;59;Fossile
Misc text pointers section;31;60;0;56;60;Darkness
Misc text pointers section;31;61;0;56;61;Aphasie
Misc text pointers section;31;62;0;56;62;Furie
Misc text pointers section;31;63;0;56;63;Zombie
Misc text pointers section;31;64;0;56;64;Gain:
Misc text pointers section;31;65;0;56;65;fois
Misc text pointers section;31;66;0;56;66;Lancer
Misc text pointers section;31;67;0;56;67;Faire défiler
Misc text pointers section;31;68;0;56;68;Utiliser cette magie 
Misc text pointers section;31;69;0;56;69;Choisir magie au hasard
Misc text pointers section;31;70;0;56;70;PDC obtenus
Misc text pointers section;31;71;0;56;71; 
Misc text pointers section;31;72;0;56;72;MiniMog est absent
Misc text pointers section;31;73;0;56;73;Morphée
Misc text pointers section;31;74;0;56;74;Booster
Misc text pointers section;31;75;0;56;75;Somni
Misc text pointers section;31;76;0;56;76;Stop
Misc text pointers section;31;77;0;56;77;Récup
Misc text pointers section;31;78;0;56;78;Carapace
Misc text pointers section;31;79;0;56;79;Blindage
Misc text pointers section;31;80;0;56;80;Boomerang
Misc text pointers section;31;81;0;56;81;Aura
Misc text pointers section;31;82;0;56;82;Fléau
Misc text pointers section;31;83;0;56;83;Châtiment
Misc text pointers section;31;84;0;56;84;Invincible
Misc text pointers section;31;85;0;56;85;SubFossile
Misc text pointers section;31;86;0;56;86;Décubitus
Misc text pointers section;31;87;0;56;87;Folie
Misc text pointers section;31;88;0;56;88;passe au niveau
Misc text pointers section;31;89;0;56;89;: +
Misc text pointers section;31;90;0;56;90;Double
Misc text pointers section;31;91;0;56;91;Triple
Misc text pointers section;31;92;0;56;92;Défense
Misc text pointers section;31;93;0;56;93;Attaque armée inefficace
Misc text pointers section;31;94;0;56;94;Magie inopérante
Misc text pointers section;31;95;0;56;95;: -
Misc text pointers section;31;96;0;56;96;Coup en traître 
Misc text pointers section;31;97;0;56;97;Dfs 0
Misc text pointers section;31;98;0;56;98;Niveau
Misc text pointers section;31;99;0;56;99;Planer
Misc text pointers section;31;100;0;56;100;Magie inutilisable
Misc text pointers section;31;101;0;56;101;{Drain}
Misc text pointers section;31;102;0;56;102;{x055e}
Misc text pointers section;31;103;0;56;103;{x055f}
Misc text pointers section;31;104;0;56;104;{x0560}
Misc text pointers section;31;105;0;56;105;{x0561}
Misc text pointers section;31;106;0;56;106;{x0562}
Misc text pointers section;31;107;0;56;107;{x0563}
Misc text pointers section;31;108;0;56;108;{x0564}
Misc text pointers section;31;109;0;56;109;G-Force reçoit {x0a20} PDC
Misc text pointers section;31;110;0;56;110;Carte {x0a23}
Misc text pointers section;31;111;0;56;111;Eduquer GF
Misc text pointers section;31;112;0;56;112;Cannibale impossible
Misc text pointers section;31;113;0;56;113;?????
